appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
229810,A Fistful of Gun,2015-09-23,1,FarmerGnome,Devolver Digital,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Western,14,284,136,267,444,100000-200000,9.99
229870,ShootMania Storm,2013-04-10,1,Nadeo,Ubisoft,windows,0,Multi-player;Steam Workshop;Partial Controller Support;Includes level editor,Action,Action;FPS;Multiplayer,0,648,101,507,507,50000-100000,16.99
229890,Joe Danger,2013-06-24,1,Hello Games,Hello Games,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Racing,Racing;Indie;Action,20,66,13,0,0,0-20000,9.99
229970,Armada 2526 Gold Edition,2013-02-28,1,Ntronium Games,Iceberg Interactive,windows,0,Single-player;Multi-player,Indie;Strategy,Strategy;Indie;4X,0,44,29,0,0,50000-100000,14.99
230050,DLC Quest,2013-03-18,1,Going Loud Studios,Going Loud Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie,Platformer;Indie;Satire,22,5434,718,126,139,200000-500000,1.99
230070,The Age of Decadence,2015-10-14,1,Iron Tower Studio,Iron Tower Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG,RPG;Turn-Based;Indie,109,1719,373,297,297,100000-200000,11.39
230150,Incredipede,2013-03-18,1,Colin Northway with art by Thomas Shahan,Northway Games,windows;mac,0,Single-player,Adventure;Indie;Simulation,Indie;Adventure;Puzzle,6,228,93,0,0,100000-200000,6.99
230190,War for the Overworld,2015-04-02,1,Brightrock Games,Brightrock Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Indie;Simulation;Strategy,Strategy;RTS;God Game,141,3948,753,471,581,200000-500000,22.99
230270,N++ (NPLUSPLUS),2016-08-25,1,Metanet Software Inc.,Metanet Software Inc.,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Platformer;Difficult;Action,33,1600,83,494,494,100000-200000,10.99
230290,Universe Sandbox ²,2015-08-24,1,Giant Army,Giant Army,windows;mac;linux,0,Single-player;Partial Controller Support,Casual;Indie;Simulation;Early Access,Early Access;Space;Sandbox,0,5918,377,120,150,200000-500000,19.49
230310,Akaneiro: Demon Hunters,2014-11-25,1,Spicy Horse,Spicy Horse,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Free to Play;Indie;RPG,RPG;Action;Indie,41,114,207,0,0,50000-100000,0.0
230410,Warframe,2013-03-25,1,Digital Extremes,Digital Extremes,windows,16,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Free to Play,Free to Play;Action;Co-op,187,226541,20268,5845,394,20000000-50000000,0.0
230650,Lords of Football,2013-04-05,1,Geniaware Srl,Fish Eagle,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Sports;Strategy,Sports;Simulation;Strategy,32,123,136,0,0,20000-50000,10.99
230700,La-Mulana,2013-04-15,1,NIGORO,AGM PLAYISM,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Metroidvania;Platformer;Difficult,64,1447,333,583,875,200000-500000,10.99
230760,DIVO,2013-02-01,1,Internal Games,Internal Games,windows;linux,0,Single-player;Partial Controller Support,Casual;Indie,Indie;Casual;Platformer,0,8,14,0,0,0-20000,3.99
230820,The Night of the Rabbit,2013-05-28,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Indie,17,1700,179,96,112,200000-500000,16.99
230840,Daylight,2014-04-29,1,Zombie Studios,Zombie Studios,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Action;Adventure;Casual;Indie,Horror;Adventure;Indie,16,760,767,184,184,50000-100000,6.99
230980,Starseed Pilgrim,2013-04-16,1,Droqen,Droqen's Games,windows;mac,0,Single-player,Adventure;Indie,Indie;Adventure;Puzzle,0,256,192,62,62,200000-500000,4.49
231020,Storm,2013-06-27,1,Eko Software,Eko Software,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;Simulation,Indie;Simulation;Puzzle,10,63,27,217,217,20000-50000,6.99
231040,Beatbuddy: Tale of the Guardians,2013-08-06,1,Threaks,Threaks,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie,Indie;Music;Adventure,15,814,236,99,101,200000-500000,6.99
231140,Cities XL Platinum,2013-02-06,1,Focus Home Interactive,Focus Home Interactive,windows,0,Single-player;Steam Cloud,Simulation,Simulation;City Builder;Strategy,0,771,584,19,28,200000-500000,7.49
231160,The Swapper,2013-05-30,1,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Puzzle;Sci-fi;Atmospheric,10,5699,242,129,184,500000-1000000,11.99
231200,Kentucky Route Zero,2013-02-22,1,Cardboard Computer,Cardboard Computer,windows;mac;linux,0,Single-player;Full controller support,Adventure;Indie,Adventure;Atmospheric;Point & Click,0,1506,310,0,0,200000-500000,18.99
231310,MirrorMoon EP,2013-09-04,1,Santa Ragione,Santa Ragione,windows;mac;linux,0,Single-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Exploration;Puzzle,10,278,178,252,252,50000-100000,10.99
231330,Deadfall Adventures,2013-11-15,1,The Farm 51,THQ Nordic,windows;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure,Adventure;Action;FPS,50,1474,572,0,0,100000-200000,17.99
231430,Company of Heroes 2,2013-06-25,1,Relic Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats,Strategy,Strategy;World War II;RTS,452,32548,12038,1846,277,2000000-5000000,14.99
231720,Bad Hotel,2013-10-16,1,Lucky Frame,Lucky Frame,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie,Indie;Casual;Tower Defense,13,123,237,339,339,50000-100000,3.99
231740,Knights of Pen and Paper +1 Edition,2013-06-18,1,Behold Studios,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG,RPG;Turn-Based;Indie,42,2268,417,709,1175,200000-500000,7.99
232010,Euro Truck Simulator,2013-03-08,1,SCS Software,SCS Software,windows;mac,0,Single-player;Partial Controller Support,Indie;Simulation,Simulation;Driving;Multiplayer,0,3772,973,315,426,1000000-2000000,3.99
232050,Eador. Masters of the Broken World,2013-04-19,1,Snowbird Games,Snowbird Games,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy,Strategy;Turn-Based Strategy;Fantasy,56,1365,679,272,273,1000000-2000000,14.99
232090,Killing Floor 2,2016-11-18,1,Tripwire Interactive,Tripwire Interactive,windows,18,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Includes level editor,Action,Zombies;Co-op;Gore,257,60917,8354,2967,957,2000000-5000000,19.99
232430,Gone Home,2013-08-15,1,Fullbright,Fullbright,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Commentary available,Adventure;Indie,Walking Simulator;Short;Indie,10,11893,3651,90,129,500000-1000000,10.99
232750,Mars: War Logs,2013-04-26,1,Spiders,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,RPG;Action;Sci-fi,14,1403,525,346,346,200000-500000,11.99
232770,POSTAL,2013-03-21,1,Running With Scissors,Running With Scissors,windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Classic;Dark Humor,27,2319,502,137,180,200000-500000,1.49
232790,Broken Age,2014-01-28,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Point & Click;Adventure;Indie,45,5312,1063,271,271,500000-1000000,11.39
232890,Stronghold Crusader 2,2014-09-22,1,FireFly Studios,FireFly Studios,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Simulation;Strategy,Strategy;Medieval;RTS,81,4280,2786,259,233,500000-1000000,24.99
232910,TrackMania² Stadium,2013-06-20,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;VR Support;Steam Workshop;Partial Controller Support;Includes level editor,Racing;Sports,Racing;Multiplayer;Level Editor,0,2915,571,6516,9562,500000-1000000,8.59
232950,Bridge Project,2013-03-28,1,Halycon Media GmbH & Co. KG,THQ Nordic,windows;mac,0,Single-player;Steam Achievements;Steam Workshop;Includes level editor,Simulation,Simulation;Building;Physics,13,333,338,2,2,100000-200000,15.99
232970,Thunder Wolves,2013-05-15,1,Most Wanted Entertainment,HandyGames,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,20,377,61,0,0,100000-200000,7.99
233110,Defense Technica,2013-10-24,1,Kuno Interactive,Kuno Interactive,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Indie;Strategy,Tower Defense;Strategy;Indie,12,57,95,0,0,20000-50000,11.99
233130,Shadow Warrior,2013-09-26,1,Flying Wild Hog,Devolver Digital,windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure,Action;FPS;Swordplay,92,18716,1426,319,227,2000000-5000000,29.99
233150,LUFTRAUSERS,2014-03-18,1,Vlambeer,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Simulation,Indie;Arcade;Action,12,3180,302,260,347,200000-500000,6.99
233190,Final Exam,2013-11-05,1,Mighty Rocket Studio,Focus Home Interactive,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Co-op,32,761,143,196,196,100000-200000,6.99
233210,Air Conflicts: Vietnam,2013-10-02,1,Games Farm,Games Farm,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud,Action;Simulation,Simulation;Action;Flight,16,63,169,0,0,20000-50000,11.39
233230,Kairo,2013-04-24,1,Locked Door Puzzle,Lupus Studios Limited,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,Puzzle;Exploration;Indie,11,1131,392,0,0,100000-200000,3.99
233270,Far Cry 3 - Blood Dragon,2013-05-01,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure,FPS;1980s;Comedy,0,9282,1257,249,201,1000000-2000000,12.49
233290,Murdered: Soul Suspect,2014-06-05,1,Airtight Games,Square Enix,windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;RPG,Detective;Adventure;Horror,48,8658,1647,282,343,500000-1000000,19.99
233310,Avadon 2: The Corruption,2013-10-30,1,Spiderweb Software,Spiderweb Software,windows;mac,0,Single-player;Steam Achievements,Indie;RPG;Strategy,RPG;Indie;Strategy,30,111,22,4,4,50000-100000,6.99
233350,Sudeki,2014-02-24,1,Climax Studios,Climax Group,windows,0,Single-player;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud,Action;Adventure;RPG,RPG;Adventure;Action,0,413,70,217,217,100000-200000,4.99
233410,Tomb Raider - The Final Hours Digital Book,2013-03-07,1,Geoff Keighley,Geoff Keighley,windows;mac,0,Single-player,Action,Action;Documentary;Female Protagonist,0,94,11,0,0,20000-50000,1.59
233450,Prison Architect,2015-10-06,1,Introversion Software,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Indie;Simulation;Strategy,Simulation;Building;Management,18,31687,2286,1472,717,2000000-5000000,23.79
233470,Evoland,2013-04-04,1,Shiro Games,Shiro Games,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie;RPG,RPG;Indie;Adventure,29,4437,906,237,283,200000-500000,6.99
233510,Lunnye Devitsy,2009-07-01,1,Boss Baddie,Boss Baddie,windows,0,Single-player;Full controller support;Steam Trading Cards,Casual;Indie,Indie;Casual;Platformer,10,103,52,82,82,20000-50000,0.0
233550,Another World – 20th Anniversary Edition,2013-04-04,1,Eric Chahi;DotEmu,The Digital Lounge,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Adventure;Classic;Action,13,1167,234,102,102,100000-200000,6.99
233610,Distance,2018-09-18,1,Refract,Refract,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;VR Support;Steam Workshop;Partial Controller Support;Steam Leaderboards;Includes level editor,Action;Indie;Racing,Racing;Great Soundtrack;Multiplayer,31,3989,279,887,1307,100000-200000,19.49
233720,Surgeon Simulator,2013-04-19,1,Bossa Studios,Bossa Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Simulation,Simulation;Comedy;Indie,123,11387,2462,266,258,1000000-2000000,6.99
233740,Organ Trail: Director's Cut,2013-03-19,1,The Men Who Wear Many Hats,The Men Who Wear Many Hats,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Strategy,Zombies;Indie;Retro,28,2182,284,203,298,200000-500000,3.99
233840,Worms Clan Wars,2013-08-15,1,Team17 Digital Ltd,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Strategy,Strategy;Multiplayer;Turn-Based,14,1730,556,533,486,500000-1000000,18.99
233860,Kenshi,2018-12-06,1,Lo-Fi Games,Lo-Fi Games,windows,0,Single-player;Steam Workshop;Includes level editor,Action;Indie;RPG;Simulation;Strategy,Open World;Sandbox;RPG,0,9512,1171,1756,2026,200000-500000,22.99
233980,UnEpic,2014-07-25,1,@unepic_fran,@unepic_fran,windows;mac;linux,16,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Includes level editor,Action;Indie;RPG,RPG;Indie;Platformer,57,5899,449,392,342,200000-500000,9.99
234080,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,1,MercurySteam - Climax Studios,Konami Digital Entertainment,windows,16,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Action;Adventure;Hack and Slash,47,3827,953,706,908,200000-500000,19.99
234140,Mad Max,2015-09-01,1,Avalanche Studios;Feral Interactive (Mac);Feral Interactive (Linux),Warner Bros. Interactive Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Open World;Action;Post-apocalyptic,49,36222,3811,1030,699,2000000-5000000,15.99
234160,Strike Suit Infinity,2013-04-30,1,Born Ready Games Ltd.,Born Ready Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Mechs;Indie,16,459,82,168,168,100000-200000,4.99
234190,Receiver,2013-04-29,1,Wolfire Games,Wolfire Games,windows;mac;linux,0,Single-player,Action;Indie;Simulation,Simulation;FPS;Indie,0,2627,695,77,112,500000-1000000,3.99
234270,Ken Follett's The Pillars of the Earth,2017-08-15,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Point & Click;Choices Matter;Medieval,41,1320,99,101,173,50000-100000,26.99
234290,Zack Zero,2013-04-29,1,Crocodile Entertainment,Crocodile Entertainment,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,15,244,136,66,66,50000-100000,1.99
234330,MARVEL Puzzle Quest,2013-12-05,1,Demiurge Studios,D3 Go!,windows,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer,Casual;Free to Play;RPG,Free to Play;Puzzle;Match 3,0,2341,1051,0,0,200000-500000,0.0
234350,Luxor 2 HD,2013-05-13,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual;Match 3,0,67,16,10,10,20000-50000,6.99
234370,Shattered Haven,2013-03-18,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Shared/Split Screen;Partial Controller Support;Includes level editor,Action;Adventure;Indie,Action;Adventure;Indie,0,29,59,0,0,50000-100000,6.99
234390,Teleglitch: Die More Edition,2013-07-24,1,Test3 Projects,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Rogue-like;Indie;Top-Down Shooter,39,2158,361,117,126,500000-1000000,8.99
234490,Rush Bros.,2013-05-24,1,XYLA Entertainment,Digital Tribe,windows;mac,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Racing,Indie;Racing;Platformer,54,553,341,63,122,100000-200000,7.19
